original_source_path,original_source_location,matched_name,context_excerpt
APT Groups and Operations.xlsx,"{""row"": 22, ""sheet"": ""Russia""}",Evil Corp,"ick, Locky, Jaff, FlawedAmmyy, GraceWire malicious software signed with valid digital signatures TTP indicates possibly TA505 Microsoft Security Intelligence and McAfee Teams have affiliated TA505 with SectorJ04 aka Evil Corp aka Dudear since 2014 - reference in Link2 Department of Justice issues warrant for arrest of Dridex member, whom is working for Russian FSB since 2017 https://threatrecon.nshc.net/2019/08/29/sectorj04-groups-increa"
APT Groups and Operations.xlsx,"{""row"": 24, ""sheet"": ""Others""}",Indrik Spider,"MP.MixMaster G0102 Onslow, North Carolina water Dataresolution.net (MSP for multiple US newpapers) Ryuk, Trickbot Criminal / Currently refers to Ryuk deployments following TrickBot infections, Indeterminate overlap with Indrik Spider, Mummy Spider and Wizard Spider https://www.crowdstrike.com/blog/big-game-hunting-with-ryuk-another-lucrative-targeted-ransomware/ https://www.fireeye.com/blog/threat-research/2019/01/a-nasty-trick-from-credential-theft"
APT Groups and Operations.xlsx,"{""row"": 26, ""sheet"": ""Others""}",Evil Corp,"Indrik Spider TA505 SectorJ04 Evil Corp GOLD TAHOE G0092 Dridex, FlawedAmmyy, Remote Manipulator System, WastedLocker, Cl0p Financial institutions, Retail Russia Criminal, cooperates with Lazarus group, Indeterminate overlap with Grim Spider, Mummy Spider and"
APT Groups and Operations.xlsx,"{""row"": 26, ""sheet"": ""Others""}",Indrik Spider,"Indrik Spider TA505 SectorJ04 Evil Corp GOLD TAHOE G0092 Dridex, FlawedAmmyy, Remote Manipulator System, WastedLocker, Cl0p Financial institutions, Retail Russia Criminal, cooperates with Lazarus group, Indeterminate overlap with Gri"
APT Groups and Operations.xlsx,"{""row"": 31, ""sheet"": ""Others""}",Indrik Spider,"Mummy Spider TA542 Mealybug Emotet Criminal, Indeterminate overlap with Grim Spider, Indrik Spider and Wizard Spider https://go.crowdstrike.com/rs/281-OBQ-266/images/Report2018GlobalThreatReport.pdf https://www.crowdstrike.com/blog/meet-crowdstrikes-adversary-of-the-month-for-february-mummy-spider/ https://crowdstri"
A_Threat_Actor_Encyclopedia.pdf,"{""page"": 261}",Indrik Spider,Threat Group Cards: A Threat Actor Encyclopedia 261 Indrik Spider Names Indrik Spider (CrowdStrike) Country [Unknown] Motivation Financial gain Description (CrowdStrike) Indrik Spider is a sophisticated eCrime group that has been operating Dridex since June 2014. In 2015 and 2016
A_Threat_Actor_Encyclopedia.pdf,"{""page"": 261}",Indrik Spider,"Threat Group Cards: A Threat Actor Encyclopedia 261 Indrik Spider Names Indrik Spider (CrowdStrike) Country [Unknown] Motivation Financial gain Description (CrowdStrike) Indrik Spider is a sophisticated eCrime group that has been operating Dridex since June 2014. In 2015 and 2016, Dridex was one of t"
A_Threat_Actor_Encyclopedia.pdf,"{""page"": 261}",Indrik Spider,"Threat Group Cards: A Threat Actor Encyclopedia 261 Indrik Spider Names Indrik Spider (CrowdStrike) Country [Unknown] Motivation Financial gain Description (CrowdStrike) Indrik Spider is a sophisticated eCrime group that has been operating Dridex since June 2014. In 2015 and 2016, Dridex was one of the most prolific eCrime banking trojans on the market and, since 2014, those efforts are thought to"
A_Threat_Actor_Encyclopedia.pdf,"{""page"": 261}",Indrik Spider,"icated eCrime group that has been operating Dridex since June 2014. In 2015 and 2016, Dridex was one of the most prolific eCrime banking trojans on the market and, since 2014, those efforts are thought to have netted Indrik Spider millions of dollars in criminal profits. Throughout its years of operation, Dridex has received multiple updates with new modules developed and new anti-analysis features added to the malware. In August 2017, a new r"
A_Threat_Actor_Encyclopedia.pdf,"{""page"": 7}",Indrik Spider,.................................... 259 Hacking Team ............................................................................................................................................................... 260 Indrik Spider .................................................................................................................................................................. 261 Lunar Spider ......................................
International Strategic/Russia/google_fog_of_war_research_report.pdf,"{""page"": 23}",Evil Corp,"fits for ransomware groups. Financially motivated threat actors will likely attempt to modify their tooling or tactics to distance themselves from sanctions imposed on Russia, as they did after the 2019 sanctions on Evil Corp."
SunBurst/SilverFish_Solarwinds.pdf,"{""page"": 47}",Evil Corp,"TLP:WHITE SilverFish APT Group Références [1] Bloomberg. Russian ‘Evil Corp’ Is Behind a Decade of Hacks, U.S. Says . url : https : / / www . bloomberg . com / news / articles / 2019 - 12 - 05 / u - s - sanctions - evil - corp - blamed-for-100-million-cyber-theft. (accessed : 13.03.2021). [2] C"
SunBurst/SilverFish_Solarwinds.pdf,"{""page"": 47}",Evil Corp,ils.html . (accessed : 13.03.2021). [10] NetSupport Inc. Net Support Manager . url : https://www.netsupportsoftware.com . (accessed : 16.03.2021). [11] Independent. Police expose ’world’s most harmful cyber crime group’ Evil Corp . url : https://www.independent.co.uk/life-style/gadgets-and-tech/news/evil-corp- cyber-crime-russia-nca-fbi-police-a9234676.html. (accessed : 15.03.2021). [12] Microsoft. How the Antimalware Scan Interface (AMSI) helps
SunBurst/SilverFish_Solarwinds.pdf,"{""page"": 48}",Evil Corp,"Reuters. SolarWinds hack was ’largest and most sophisticated attack’ ever : Microsoft president. url : https://www.reuters.com/article/us-cyber-solarwinds-microsoft- idUSKBN2AF03R. (accessed : 13.03.2021). [17] SCMedia. Evil Corp debuts WastedLocker ransomware and new TTPs, researchers say. url : https://www.scmagazine.com/home/security-news/evil-corp-debuts- wastedlocker-ransomware-and-new-ttps-researchers-say/. (accessed : 15.03.2021). [18] So"
SunBurst/SilverFish_Solarwinds.pdf,"{""page"": 48}",Evil Corp,".03.2021). [22] ThreatExpress. CobaltStrike malleable profile . url : https : / / github . com / threatexpress/malleable-c2/blob/master/jquery-c2.4.3.profile . (accessed : 14.03.2021). [23] USTreasury.Treasury Sanctions Evil Corp, the Russia-Based Cybercriminal Group Behind Dridex Malware. url : https : / / home . treasury . gov / news / press - releases / sm845. (accessed : 14.03.2021). [24] zerosum0x0. Koadic C3 COM Command and Control - JScri"
Threat Group Cards.pdf,"{""page"": 260}",Indrik Spider,Threat Group Cards: A Threat Actor Encyclopedia 260 Indrik Spider Names Indrik Spider (CrowdStrike) Country [Unknown] Motivation Financial gain Description (CrowdStrike) Indrik Spider is a sophisticated eCrime group that has been operating Dridex since June 2014. In 2015 and 2016
Threat Group Cards.pdf,"{""page"": 260}",Indrik Spider,"Threat Group Cards: A Threat Actor Encyclopedia 260 Indrik Spider Names Indrik Spider (CrowdStrike) Country [Unknown] Motivation Financial gain Description (CrowdStrike) Indrik Spider is a sophisticated eCrime group that has been operating Dridex since June 2014. In 2015 and 2016, Dridex was one of t"
Threat Group Cards.pdf,"{""page"": 260}",Indrik Spider,"Threat Group Cards: A Threat Actor Encyclopedia 260 Indrik Spider Names Indrik Spider (CrowdStrike) Country [Unknown] Motivation Financial gain Description (CrowdStrike) Indrik Spider is a sophisticated eCrime group that has been operating Dridex since June 2014. In 2015 and 2016, Dridex was one of the most prolific eCrime banking trojans on the market and, since 2014, those efforts are thought to"
Threat Group Cards.pdf,"{""page"": 260}",Indrik Spider,"icated eCrime group that has been operating Dridex since June 2014. In 2015 and 2016, Dridex was one of the most prolific eCrime banking trojans on the market and, since 2014, those efforts are thought to have netted Indrik Spider millions of dollars in criminal profits. Throughout its years of operation, Dridex has received multiple updates with new modules developed and new anti-analysis features added to the malware. In August 2017, a new r"
Threat Group Cards.pdf,"{""page"": 7}",Indrik Spider,.............................................................. 258 Hacking Team ..................................................................................................................................... 259 Indrik Spider ........................................................................................................................................ 260 Lunar Spider ................................................................
Threat_Group_Cards_v2.0.pdf,"{""page"": 326}",Indrik Spider,"5 also has some infrastructure overlap with Buhtrap, Ratopak Spider and Group-IB found several relationships with Silence, Contract Crew. Some of the development of TA505 appears to have been done by a subgroup named Indrik Spider and, by extension, Doppel Spider. See also: Dungeon Spider. Observed Sectors: Education, Financial, Healthcare, Hospitality and Retail. Countries: Worldwide. Tools used Amadey, AndroMut, Bart, Clop, CryptoLocker, Cr"
Threat_Group_Cards_v2.0.pdf,"{""page"": 385}",Indrik Spider,"cluding attacks against the City of Edcouch, Texas and the Chilean Ministry of Agriculture. We have dubbed this new ransomware DoppelPaymer because it shares most of its code with the BitPaymer ransomware operated by Indrik Spider. However, there are a number of differences between DoppelPaymer and BitPaymer, which may signify that one or more members of Indrik Spider have split from the group and forked the source code of both Dridex and BitP"
Threat_Group_Cards_v2.0.pdf,"{""page"": 385}",Indrik Spider,"because it shares most of its code with the BitPaymer ransomware operated by Indrik Spider. However, there are a number of differences between DoppelPaymer and BitPaymer, which may signify that one or more members of Indrik Spider have split from the group and forked the source code of both Dridex and BitPaymer to start their own Big Game Hunting ransomware operation. DoppelPaymer has been observed to be distributed by Smoke Loader (operated b"
Threat_Group_Cards_v2.0.pdf,"{""page"": 393}",Indrik Spider,"Threat Group Cards: A Threat Actor Encyclopedia 393 Indrik Spider Names Indrik Spider (CrowdStrike) Evil Corp (self given) Country Russia Motivation Financial crime, Financial gain First seen 2014 Description (CrowdStrike) Indrik Spider is a sophisticated eCrime group that has b"
Threat_Group_Cards_v2.0.pdf,"{""page"": 9}",Indrik Spider,.................................... 391 Hacking Team ............................................................................................................................................................... 392 Indrik Spider .................................................................................................................................................................. 393 Lunar Spider ......................................
cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf,"{""page"": 12}",Evil Corp,"ailer-the- story-of-gpcode/36089/. 11 Ibid 12 John Leyden. ‘Ransomware Author Tracked down, but Not Nicked.’ Register, October 1, 2008. https://www.theregister.com/2008/10/01/gpcode_author_ hunt/. 13 ‘Treasury Sanctions Evil Corp, the Russia-Based Cybercriminal Group Behind Dridex Malware,’ US Department of the Treasury, December 5, 2019, https:// home.treasury.gov/news/press-releases/sm845. 14 Alexander Martin, ‘Eduard Benderskiy: Western aut"
