original_source_path,original_source_location,matched_name,context_excerpt
AISecurity/2026/Booz Allen Hamilton.pdf,"{""page"": 4}",APT27,"T breaches Treasury via BeyondTrust. 3,000+ files exfiltrated from OFAC. AUGUST–SEPTEMBER 2025 HexStrike Weaponized CVE-2025-7775 exploited in ‹10 min. 8,000+ endpoints. AI replaces human hackers. OCTOBER 2025 APT27 + Al Phishing DoJ indicts 12. DeepSeek spearphishing. 200+ AI fake content instances/month. 2025 2026 INFLECTION POINT BARRIER TO ENTRY REMOVED 3 APPROVED FOR PUBLIC RELEASE. MARCH 2026"
APT Groups and Operations.xlsx,"{""row"": 49, ""sheet"": ""China""}",APT27,"Emissary Panda Emissary Panda LuckyMouse BRONZE UNION, TG-3390 APT27 TEMP.Hippo Group 35 ZipToken, Iron Tiger G0027 A Tale of Two Targets PlugX, China Chopper Webshell, HttpBrowser, Hunter, ASPXTool, wce, gsecdump, nbtscan, htran US Gov and contractors, Western think tanks, Gaming, iGam"
APT Groups and Operations.xlsx,"{""row"": 49, ""sheet"": ""China""}","BRONZE UNION, TG-3390","Emissary Panda Emissary Panda LuckyMouse BRONZE UNION, TG-3390 APT27 TEMP.Hippo Group 35 ZipToken, Iron Tiger G0027 A Tale of Two Targets PlugX, China Chopper Webshell, HttpBrowser, Hunter, ASPXTool, wce, gsecdump, nbtscan, htran US Gov and contractors, Western think tanks, Gaming"
APT Groups and Operations.xlsx,"{""row"": 49, ""sheet"": ""China""}",Emissary Panda,"Emissary Panda Emissary Panda LuckyMouse BRONZE UNION, TG-3390 APT27 TEMP.Hippo Group 35 ZipToken, Iron Tiger G0027 A Tale of Two Targets PlugX, China Chopper Webshell, HttpBrowser, Hunter, ASPXTool, wce, gsecdump, nbtscan, htran US"
APT Groups and Operations.xlsx,"{""row"": 49, ""sheet"": ""China""}",Emissary Panda,"Emissary Panda Emissary Panda LuckyMouse BRONZE UNION, TG-3390 APT27 TEMP.Hippo Group 35 ZipToken, Iron Tiger G0027 A Tale of Two Targets PlugX, China Chopper Webshell, HttpBrowser, Hunter, ASPXTool, wce, gsecdump, nbtscan, htran US Gov and contrac"
APT Groups and Operations.xlsx,"{""row"": 49, ""sheet"": ""China""}",LuckyMouse,"Emissary Panda Emissary Panda LuckyMouse BRONZE UNION, TG-3390 APT27 TEMP.Hippo Group 35 ZipToken, Iron Tiger G0027 A Tale of Two Targets PlugX, China Chopper Webshell, HttpBrowser, Hunter, ASPXTool, wce, gsecdump, nbtscan, htran US Gov and contractors, Weste"
APT-hunting/hunting-cobaltstrike-beacons-in-the-dark.pdf,"{""page"": 65}",APT27,"itor their infrastructure. Overall, 37% of Beacons are supplied with the top five SSL public keys. Several of the most popular keys belong to notorious threat groups. 3 3 Spoofed Cobalt Group 1580103814 5E2E7886 Leaked APT27 Qbot IcedID DarkSide Conti Hancitor WizardSpider 1359593325 5109BF6D Leaked TrickBot/SmokeLoader Nobelium/APT29 1873433027 6FAA51C3 Leaked TA511/Hancitor 849087011 329C0A23 Custom SolarStorm 1 1 Spoofed Finspy 892810033"
A_Threat_Actor_Encyclopedia.pdf,"{""page"": 3}",APT 27,".................... 89 Equation Group ............................................................................................................................................................... 92 Emissary Panda, APT 27, LuckyMouse, Bronze Union ........................................................................................... 94 FIN4, Wolf Spider ..............................................................................."
A_Threat_Actor_Encyclopedia.pdf,"{""page"": 3}",Bronze Union,"89 Equation Group ............................................................................................................................................................... 92 Emissary Panda, APT 27, LuckyMouse, Bronze Union ........................................................................................... 94 FIN4, Wolf Spider ........................................................................................................."
A_Threat_Actor_Encyclopedia.pdf,"{""page"": 3}",Emissary Panda,".................................... 89 Equation Group ............................................................................................................................................................... 92 Emissary Panda, APT 27, LuckyMouse, Bronze Union ........................................................................................... 94 FIN4, Wolf Spider ......................................................................."
