schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--cinnamon-tempest,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:7ab26568e1690582d63057c95021a7e5372a4ea3e85dc8183720256affb7392b,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--cinnamon-tempest--d5d8c66c84c3632f,actor_profile/evidence/cinnamon-tempest.csv,"{""row"": 2}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 71, ""sheet"": ""China""} DEV-0401 Stone Panda Stone Panda BRONZE RIVERSIDE APT10 MenuPass Team menuPass Red Apollo, CVNX, POTASSIUM, Cloud Hopper, Hogfish, TA429, Cicada, TALONITE, DEV-0401 G0045 Dust Storm Cloud Hopper ChessMaster Poison Ivy, EvilGrab, IEChecker, ChChes, PlugX, RedLeaves, Quasar, CobaltStrike, Trochilus, UPPERCUT (aka ANEL), StoneNetLoader Healthcare; Pharma, Defense, Aerospace, Governmen",
1.0.0,actor--cinnamon-tempest,artifact--sha256:68bc1e1905814f45b72273dd1e6f54af0138f7856673564dc069281ad8121bd3,observation--sha256:748814430296564b2041fadaed2619bde018a4e9ec530399a869f3988ac878c2,file-name,Secureworks_NC3_2022StateoftheThreat.pdf,Secureworks_NC3_2022StateoftheThreat.pdf,candidate,,unknown,unknown,not-stated,,source--cinnamon-tempest--d5d8c66c84c3632f,actor_profile/evidence/cinnamon-tempest.csv,"{""row"": 12}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Secureworks_NC3_2022StateoftheThreat.pdf {""page"": 39} BRONZE STARLIGHT berate use of techniques that blur the line separating opportunistic, financially motivated cybercrime and targeted espionage has been taken further by at least one probable government- sponsored Chinese threat group, BRONZE STARLIGHT 48. The group has been associated with intrusions involving the deployment of LockFile, AtomSilo, Rook, Night Sky, and Pandora ransomware variants. BRONZE STARLIGHT has been observe",
1.0.0,actor--cinnamon-tempest,artifact--sha256:68bc1e1905814f45b72273dd1e6f54af0138f7856673564dc069281ad8121bd3,observation--sha256:8d2f1329a53ce8de13ec403e16b477bdbf1a04bbabf72a511bb74a46f9cb315a,file-name,Secureworks_NC3_2022StateoftheThreat.pdf,Secureworks_NC3_2022StateoftheThreat.pdf,candidate,,unknown,unknown,not-stated,,source--cinnamon-tempest--d5d8c66c84c3632f,actor_profile/evidence/cinnamon-tempest.csv,"{""row"": 13}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Secureworks_NC3_2022StateoftheThreat.pdf {""page"": 39} BRONZE STARLIGHT robable government- sponsored Chinese threat group, BRONZE STARLIGHT 48. The group has been associated with intrusions involving the deployment of LockFile, AtomSilo, Rook, Night Sky, and Pandora ransomware variants. BRONZE STARLIGHT has been observed using the HUI Loader malware during these attacks. HUI Loader is executed via DLL side-loading to decode a third file containing an encrypted payload, usually Cobal",
1.0.0,actor--cinnamon-tempest,artifact--sha256:68bc1e1905814f45b72273dd1e6f54af0138f7856673564dc069281ad8121bd3,observation--sha256:ba71f57929a70afb4c0cf7a986210c7e9e7986f5160014ccce50ddaf6bb5b910,file-name,Secureworks_NC3_2022StateoftheThreat.pdf,Secureworks_NC3_2022StateoftheThreat.pdf,candidate,,unknown,unknown,not-stated,,source--cinnamon-tempest--d5d8c66c84c3632f,actor_profile/evidence/cinnamon-tempest.csv,"{""row"": 14}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Secureworks_NC3_2022StateoftheThreat.pdf {""page"": 39} BRONZE STARLIGHT a DLL side-loading to decode a third file containing an encrypted payload, usually Cobalt Strike, that is also deployed to the compromised host. The /rest/2/ meetings HTTP POST URI shown in figure 26 is common across BRONZE STARLIGHT activity but CTU researchers have not seen it anywhere else. It would be easy to mistake BRONZE STARLIGHT activity for routine cybercrime. However, HUI Loader was also used by the A4",
1.0.0,actor--cinnamon-tempest,artifact--sha256:68bc1e1905814f45b72273dd1e6f54af0138f7856673564dc069281ad8121bd3,observation--sha256:14a467209d2dc09bb1ca04ab0112b6de6107e29e5d4670b75e0b980168a83d36,file-name,Secureworks_NC3_2022StateoftheThreat.pdf,Secureworks_NC3_2022StateoftheThreat.pdf,candidate,,unknown,unknown,not-stated,,source--cinnamon-tempest--d5d8c66c84c3632f,actor_profile/evidence/cinnamon-tempest.csv,"{""row"": 15}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Secureworks_NC3_2022StateoftheThreat.pdf {""page"": 39} BRONZE STARLIGHT also deployed to the compromised host. The /rest/2/ meetings HTTP POST URI shown in figure 26 is common across BRONZE STARLIGHT activity but CTU researchers have not seen it anywhere else. It would be easy to mistake BRONZE STARLIGHT activity for routine cybercrime. However, HUI Loader was also used by the A41APT group49 against an organization in Japan to load the SodaMaster remote access trojan (RAT). CTU resea",
1.0.0,actor--cinnamon-tempest,artifact--sha256:68bc1e1905814f45b72273dd1e6f54af0138f7856673564dc069281ad8121bd3,observation--sha256:8ff7da07345260a162852404c2c9d4b5b8230fefd362e3b626d1264157781f2b,file-name,Secureworks_NC3_2022StateoftheThreat.pdf,Secureworks_NC3_2022StateoftheThreat.pdf,candidate,,unknown,unknown,not-stated,,source--cinnamon-tempest--d5d8c66c84c3632f,actor_profile/evidence/cinnamon-tempest.csv,"{""row"": 16}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Secureworks_NC3_2022StateoftheThreat.pdf {""page"": 39} BRONZE STARLIGHT the BRONZE RIVERSIDE50 (also known as APT10) espionage group based on overlapping tactics, techniques, and procedures (TTPs). This and other tool overlaps suggest a close relationship between the BRONZE RIVERSIDE and BRONZE STARLIGHT groups. The victimology, short lifespan of each ransomware family, and access to malware used by government-sponsored threat groups suggest that BRONZE STARLIGHT's main motivation ma",
1.0.0,actor--cinnamon-tempest,artifact--sha256:c227714755bae443ef7f859677e067c1945026b49078bb9a7f9d01dff5a7377b,observation--sha256:7f28f29ebfe42a368a38e74e59e221115d7eb37fec7fcdc75187c24695380075,file-name,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,candidate,,unknown,unknown,not-stated,,source--cinnamon-tempest--d5d8c66c84c3632f,actor_profile/evidence/cinnamon-tempest.csv,"{""row"": 3}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf {""page"": 23} BRONZE STARLIGHT est of the Chinese Ministry of Public Security or the Ministry of State Security.58 This indictment highlights the company’s role within China’s broader hacker-for-hire ecosystem. 55 Counter Threat Unit Research Team, ‘BRONZE STARLIGHT Ransomware Operations Use HUI Loader,’ Secureworks, June 23, 2022, https://www.secureworks. com/research/bronze-starlight-ransomware-operations-use-hui-loader. 56 Dakota Ca",
1.0.0,actor--cinnamon-tempest,artifact--sha256:c227714755bae443ef7f859677e067c1945026b49078bb9a7f9d01dff5a7377b,observation--sha256:dcec54fa257afa0e68a7af7a490647f06cdd6d74b62a1ee0bf6be2459887a427,file-name,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,candidate,,unknown,unknown,not-stated,,source--cinnamon-tempest--d5d8c66c84c3632f,actor_profile/evidence/cinnamon-tempest.csv,"{""row"": 4}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf {""page"": 24} Bronze Starlight Pharos Series: Report No. 3 Ransomware’s New Masters: How States Are Hijacking Cybercrime23 Spotlight Case Study: Bronze Starlight Bronze Starlight (also known as DEV-0401 or SLIME34) is a suspected China-based ransomware operator active since 2021. The group is known for frequently rebranding and rotating ransomware payloads, including LockFile,",
1.0.0,actor--cinnamon-tempest,artifact--sha256:c227714755bae443ef7f859677e067c1945026b49078bb9a7f9d01dff5a7377b,observation--sha256:93231c97c8519631b836739f6150e4099613602b30a4cbc8e95df3c0929ee0b7,file-name,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,candidate,,unknown,unknown,not-stated,,source--cinnamon-tempest--d5d8c66c84c3632f,actor_profile/evidence/cinnamon-tempest.csv,"{""row"": 5}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf {""page"": 24} Bronze Starlight Pharos Series: Report No. 3 Ransomware’s New Masters: How States Are Hijacking Cybercrime23 Spotlight Case Study: Bronze Starlight Bronze Starlight (also known as DEV-0401 or SLIME34) is a suspected China-based ransomware operator active since 2021. The group is known for frequently rebranding and rotating ransomware payloads, including LockFile, AtomSilo, NightS",
1.0.0,actor--cinnamon-tempest,artifact--sha256:c227714755bae443ef7f859677e067c1945026b49078bb9a7f9d01dff5a7377b,observation--sha256:92837b3a2aeba833de5a26a9dd2a7e61ee7ec3eb3fc3ce5b2f570501dc2d4ca0,file-name,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,candidate,,unknown,unknown,invalid-calendar-date:same-record,,source--cinnamon-tempest--d5d8c66c84c3632f,actor_profile/evidence/cinnamon-tempest.csv,"{""row"": 6}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf {""page"": 24} Bronze Starlight oup is known for frequently rebranding and rotating ransomware payloads, including LockFile, AtomSilo, NightSky, LockBit 2.0, and Pandora. 59 It is likely that the group operated as an affiliate of LockBit in 2022.60 Bronze Starlight has targeted organisations across sectors including government, manufacturing, technology, and financial services, with victims spanning North America, Europe, and Asia. Bron",
