schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--cyberav3ngers,artifact--sha256:6f834f8a04529d3a29f8aae7897db1b2a603ba9804605e61b2235542d5d180d5,observation--sha256:25bcbae57ae5aeb3c2dbefaa76c5a15feff2b35f78c87bb6da2ea9d71d447124,file-name,2024-security-report.pdf,2024-security-report.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 18}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/2024-security-report.pdf {""page"": 36} Soldiers of Solomon ting back to 2022, some of which were already reported by other groups. This strategy of blending genuine breach reports with fabricated ones is also employed by several other online groups, including one known as Soldiers of Solomon , which is closely related to the Cyber Av3ngers. Those groups’ main focus was on programmable logic controllers (PLCs) and IOT cameras. Both Cyber Av3ngers and Soldier of Solomon were publicly a",
1.0.0,actor--cyberav3ngers,artifact--sha256:e72873119e66f69b0bd4367d7516889e98b1a716f8eb70d6410ff5f40bb54c12,observation--sha256:11f144d8d1f88733fd2c5d7b6b5e454fe8ca57c5cf90bb14cad729cd7d319795,file-name,2024.pdf,2024.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 20}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/Microsoft Digital Defense Report 2024.pdf {""page"": 19} CyberAv3ngers ft Threat Intelligence assesses that an IRGC unit known as Shahid Kaveh Group, which we track as Storm-0784, was responsible for defacing a water controller in Pennsylvania under the guise of a cyber persona called “CyberAv3ngers,” leaving a message that Israeli-made systems are legal targets. Throughout the conflict, Iranian threat actors have used cyber personas to broadcast and amplify their destructive attacks ",
1.0.0,actor--cyberav3ngers,artifact--sha256:e72873119e66f69b0bd4367d7516889e98b1a716f8eb70d6410ff5f40bb54c12,observation--sha256:f13d2edc88f42bced8367c84d7a67826fb8c8d3a90cbb4c91a29fb186d54a36e,file-name,2024.pdf,2024.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 21}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/Microsoft Digital Defense Report 2024.pdf {""page"": 19} Shahid Kaveh Group ak of the Israel-Hamas war, Iranian threat actors surged their targeting of Israel. Source: Microsoft Threat Intelligence nation-state notification data Microsoft Threat Intelligence assesses that an IRGC unit known as Shahid Kaveh Group, which we track as Storm-0784, was responsible for defacing a water controller in Pennsylvania under the guise of a cyber persona called “CyberAv3ngers,” leaving a message tha",
1.0.0,actor--cyberav3ngers,artifact--sha256:e72873119e66f69b0bd4367d7516889e98b1a716f8eb70d6410ff5f40bb54c12,observation--sha256:8107be2c8c8d20a1e19f47cdd5aa1ff51e9ce5397f7bffac846b1db3ed55ccd5,file-name,2024.pdf,2024.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 22}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/Microsoft Digital Defense Report 2024.pdf {""page"": 19} Storm-0784 eat actors surged their targeting of Israel. Source: Microsoft Threat Intelligence nation-state notification data Microsoft Threat Intelligence assesses that an IRGC unit known as Shahid Kaveh Group, which we track as Storm-0784, was responsible for defacing a water controller in Pennsylvania under the guise of a cyber persona called “CyberAv3ngers,” leaving a message that Israeli-made systems are legal targets. Throu",
1.0.0,actor--cyberav3ngers,artifact--sha256:e72873119e66f69b0bd4367d7516889e98b1a716f8eb70d6410ff5f40bb54c12,observation--sha256:1c98b37d4bf684925208af664d71b38d247bdd9641e34570a643974680cce814,file-name,2024.pdf,2024.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 23}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/Microsoft Digital Defense Report 2024.pdf {""page"": 21} CyberAv3ngers rnet-exposed OT equipment in water and wastewater systems (WWS) in the United States were targeted in multiple attacks from October 2023 through June 2024 by different nation-backed actors, including IRGC-affiliated CyberAv3ngers (tracked at Microsoft as Storm-0784) and pro- Russian hacktivists. 12 CyberAv3ngers and the pro- Russia Cyber Army of Russia group, conduct, claim, or amplify attacks likely intended to in",
1.0.0,actor--cyberav3ngers,artifact--sha256:e72873119e66f69b0bd4367d7516889e98b1a716f8eb70d6410ff5f40bb54c12,observation--sha256:9bd136c51e2f9dedc8c0deab6f6c1030a93596e956e6b25c45a761c6b35e5a7a,file-name,2024.pdf,2024.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 24}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/Microsoft Digital Defense Report 2024.pdf {""page"": 21} Storm-0784 wastewater systems (WWS) in the United States were targeted in multiple attacks from October 2023 through June 2024 by different nation-backed actors, including IRGC-affiliated CyberAv3ngers (tracked at Microsoft as Storm-0784) and pro- Russian hacktivists. 12 CyberAv3ngers and the pro- Russia Cyber Army of Russia group, conduct, claim, or amplify attacks likely intended to intimidate targeted nations into capitulatin",
1.0.0,actor--cyberav3ngers,artifact--sha256:511c014109e7ba39e726b3488e4d0c16a6003f14a1063fd7b853292a9175a5ec,observation--sha256:3fbe5e4ded1c3267973c457fb2d94dbb6a0a3dca22aee104c209c02a34ef023a,file-name,2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 29}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025-CrowdStrike-European-Threat-Landscape-Report_.pdf {""page"": 42} APT Iran -Alliance responsible for the largest volume of claims during this time. The group reportedly used publicly available tools such as Shodan and RealVNC Viewer in their attacks. Additional hacktivist groups — including APT Iran, Cyber Av3ngers, Infrastructure Destruction Squad (IDS), GhostSec, Golden Falcon Team, Maxious Greyhat, Russian Partisan, and Laneh | Dark — also claimed to target ICS devices during t",
1.0.0,actor--cyberav3ngers,artifact--sha256:c0df204805da5c8365dccc7ce6cc19de477a354bc2d022d792ad9ae77174e70c,observation--sha256:04c5516712d0bb2bad7a1e5e8396166b95adc90a0aaa713df7ca1bfdc98d4975,file-name,Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf,Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 30}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf {""page"": 2} BAUXITE ................................19 GRAPHITE Campaigns ......................................................................... ............................................................................20 Introducing BAUXITE .....................................................................................................................................................................22 BAUXITE Campaig",
1.0.0,actor--cyberav3ngers,artifact--sha256:c0df204805da5c8365dccc7ce6cc19de477a354bc2d022d792ad9ae77174e70c,observation--sha256:5fdb898a650314d88bf898506d15d131bd8724c078666ca04cfd70ea5a900df6,file-name,Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf,Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 31}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf {""page"": 2} BAUXITE ...........................20 Introducing BAUXITE .....................................................................................................................................................................22 BAUXITE Campaigns ........................................................................................................................................................ 23 Unitronics Campaig",
1.0.0,actor--cyberav3ngers,artifact--sha256:c0df204805da5c8365dccc7ce6cc19de477a354bc2d022d792ad9ae77174e70c,observation--sha256:64e0d620536f058af80c7f0686cee065d1d5ba833a116e4d10eb792e06ba560b,file-name,Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf,Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 32}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf {""page"": 4} BAUXITE y, welcome and don’t be alarmed. Start your year off by systematically identifying your organization’s exposure and work to reduce that exposure as much as possible. Read more about threats to exposed assets such as BAUXITE on page 22 and KurtLar SCADA on page 37. If you already know your exposure, or have a plan to reduce it, consider the attack scenarios mentioned throughout this report and decide whether",
