schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--lapsus,artifact--sha256:c6ffba00d7a25428f9e59b6c88768c14f60353cb4309bddf429fe47dbaf8ebb9,observation--sha256:9a0a231363e42857de34d2a392764959df47b3c652374ec44a707bfeacfd1a50,file-name,005.pdf,005.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 154}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/UNREDACTEDMagazine/005.pdf {""page"": 23} Lapsus$ f MFA has been suffering changes in order to become robust over the years. Malicious actors continue to discover new ways of compromising the authentication process as it has been seen most recently by groups like Lapsus$ that take advantage of the state of the fatigue of the users. Considering the basic functioning of the concept, the following are five hardening measures that enhance the use of corporate MFA. The measures are base",
1.0.0,actor--lapsus,artifact--sha256:c6ffba00d7a25428f9e59b6c88768c14f60353cb4309bddf429fe47dbaf8ebb9,observation--sha256:50b8cff122420251bc31fa920584bc93958d5df272af494a6dbeb25e93940e6b,file-name,005.pdf,005.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 155}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/UNREDACTEDMagazine/005.pdf {""page"": 24} Lapsus$ ing the authentication process to physical tokens, biometrics or software based- app is highly recommended. 2. Disable Pop-Up Notifications to Avoid MFA Fatigue Attack (MFA Bypass) Recently, threat actors, like the Lapsus$ group, have begun looking for ways to compromise what should be a security enhancing practice like app-based authentication. After threat actors obtaining valid credentials, they have been successfully compromising",
1.0.0,actor--lapsus,artifact--sha256:19b3a169ddb64e6d6a2bb5989d0b9c958e02fe4ac0f3a64aed4475458ffaaf1f,observation--sha256:373c073f69bff98e05ef79bbbd00f52b8963fd2c54fdbe107297782e16bf5543,file-name,1.pdf,1.pdf,candidate,2022-03-22T00:00:00Z,day,known,same-record,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 120}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/RedReport2023-Picus.pdf {""page"": 164} DEV-0537 /05/crowdstrike-ic eapple-a-novel-internet-information-services-post-exploitation-framework- 1.pdf. [Accessed: Jan. 09, 2023] [53] Microsoft Threat Intelligence Center (MSTIC), M. Detection, and M. D. T. Intelligence, “DEV-0537 criminal actor targeting organizations for data exfiltration and destruction,” Microsoft Security Blog, Mar. 22, 2022. https://www.microsoft.com/en-us/security/blog/2022/03/22/dev-0537-crim inal-actor-targeting-o",
1.0.0,actor--lapsus,artifact--sha256:092a8109fa16c0177beca45b8cd94a2802965a89f333fbb20340b6766f35e333,observation--sha256:61fbc43707b4ebaffd0bb621bedc89ff5fa747b84969eef8f49ce81f81b434c8,file-name,2022-unit42-incident-response-report-final.pdf,2022-unit42-incident-response-report-final.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 100}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/2022-unit42-incident-response-report-final.pdf {""page"": 35} Lapsus$ tolen data can be damaging. We’ve also seen destructive Lapsus$ attacks where the actors gained access to an organization’s cloud environment, wiped systems, and destroyed virtual machines. Arrests associated with Lapsus$, including that of the apparent ringleader, involved a number of individuals between 16 and 21. Unit 42 researchers assisted law enforcement with information on Lapsus$ threat actors’ activities.",
1.0.0,actor--lapsus,artifact--sha256:092a8109fa16c0177beca45b8cd94a2802965a89f333fbb20340b6766f35e333,observation--sha256:545bdd929ceaa246ebfdcb80471e42b788badb02410937e16b590aa2cb884df9,file-name,2022-unit42-incident-response-report-final.pdf,2022-unit42-incident-response-report-final.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 101}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/2022-unit42-incident-response-report-final.pdf {""page"": 35} Lapsus$ ed virtual machines. Arrests associated with Lapsus$, including that of the apparent ringleader, involved a number of individuals between 16 and 21. Unit 42 researchers assisted law enforcement with information on Lapsus$ threat actors’ activities.",
1.0.0,actor--lapsus,artifact--sha256:092a8109fa16c0177beca45b8cd94a2802965a89f333fbb20340b6766f35e333,observation--sha256:a4994049f43a8bb2dfa4e1dd1196ba5518977213d96e09d81a8218111ad5649b,file-name,2022-unit42-incident-response-report-final.pdf,2022-unit42-incident-response-report-final.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 97}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/2022-unit42-incident-response-report-final.pdf {""page"": 35} Lapsus$ onnect from the VPN and use their home internet to access these resources from their work computer, then copy company data to these personal locations. Case Study Unit 42 has helped organizations respond to multiple Lapsus$ attacks—a group notable for its low emphasis on attacks that require technical skill. The Lapsus$ group doesn’t employ malware in breached environments, doesn’t encrypt data and in most cases, do",
1.0.0,actor--lapsus,artifact--sha256:092a8109fa16c0177beca45b8cd94a2802965a89f333fbb20340b6766f35e333,observation--sha256:7a774c4c8f814d60d6351964d007a9ed99d2198dafa50c9e71abcd63020dc540,file-name,2022-unit42-incident-response-report-final.pdf,2022-unit42-incident-response-report-final.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 98}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/2022-unit42-incident-response-report-final.pdf {""page"": 35} Lapsus$ then copy company data to these personal locations. Case Study Unit 42 has helped organizations respond to multiple Lapsus$ attacks—a group notable for its low emphasis on attacks that require technical skill. The Lapsus$ group doesn’t employ malware in breached environments, doesn’t encrypt data and in most cases, doesn’t actually employ extortion. Instead, the group focuses on using a combination of stolen credent",
1.0.0,actor--lapsus,artifact--sha256:092a8109fa16c0177beca45b8cd94a2802965a89f333fbb20340b6766f35e333,observation--sha256:9d8089df815fb7c29111ef90e14faa4aa9bbfa53b584c29ddfdac3ddd3834aea,file-name,2022-unit42-incident-response-report-final.pdf,2022-unit42-incident-response-report-final.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 99}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/2022-unit42-incident-response-report-final.pdf {""page"": 35} Lapsus$ s in industries including telecom, software, gaming, hosting providers, and call centers. Despite the low-tech approach, the group’s attacks and leaking of stolen data can be damaging. We’ve also seen destructive Lapsus$ attacks where the actors gained access to an organization’s cloud environment, wiped systems, and destroyed virtual machines. Arrests associated with Lapsus$, including that of the apparent ringlead",
1.0.0,actor--lapsus,artifact--sha256:2bd89985e3ebadf645257b4b9bf31a98695952232c544e9ca348c6e6284bfffc,observation--sha256:c107eab1f4d5cc76453a59bba34d8e76bd04186d17086de14dedcc3df76468a4,file-name,2022-year-in-retrospect-report.pdf,2022-year-in-retrospect-report.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 107}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/2022-year-in-retrospect-report.pdf {""page"": 3} LAPSUS$ nent ransomware threat actors, and 2022 ended with a nearly identical number of leak site victims compared to 2021. One of the most concerning threat actors with high profile victims in 2022 was White Dev 111 (a.k.a. LAPSUS$ Group), which engaged in a string of “smash-and-grab” and “hack- and-leak” operations against their targets. Many of these attacks used social engineering and other tactics to exhaust security measures and u",
1.0.0,actor--lapsus,artifact--sha256:2bd89985e3ebadf645257b4b9bf31a98695952232c544e9ca348c6e6284bfffc,observation--sha256:de00345825e93651cf1c270a9e70fcbb2ac735c6da40bde994f4fccb609e30a8,file-name,2022-year-in-retrospect-report.pdf,2022-year-in-retrospect-report.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 108}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/2022-year-in-retrospect-report.pdf {""page"": 50} LAPSUS$ 49 | Cyber Threats 2022: A Year in Retrospect Threat actors motivated by other reasons also attempted to evade MFA, which we detail later in this report – Attack insights and trends: More MFA, more evasion. LAPSUS$ in judgement The data stealing extortion group we track as White Dev 111 (a.k.a. LAPSUS$ Group) gained international notoriety in 2022 for several high profile attacks on large organisations, including Samsung, NVIDI",
