schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--menupass,artifact--sha256:0c76a8e5d705cdcd13e7acf92cf03f08d8ba5265a4dec3b16e4e23d1da9c33d9,observation--sha256:b978b5559b0fa771defb8b0670220b39e0c5727d33c2aa141d44ec5b199ce550,file-name,2024_IC3Report.pdf,2024_IC3Report.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 75}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2024_IC3Report.pdf {""page"": 15} Cicada 15 2 0 24 I C 3 A N N U A L R EP O RT Financial Fraud Kill Chain IC3 recognized 67 new ransomware variants in 2024. The most reported of these new variants were: • FOG • Lynx • Cicada 3301 • Dragonforce • Frag IC3 provides this information to FBI Field Offices to help identify new ransomware variants, discover the enterprises the threat actors are targeting, and determine whether critical",
1.0.0,actor--menupass,artifact--sha256:d116365451a9bd858866365bc607226ec7d89c5c33badf97097920a94fea6738,observation--sha256:7f91ff171687c9be2e6fe9299adb1c16974ef998587f5915a376289186a24b0e,file-name,5.pdf,5.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 47}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Google_Cybersecurity_Action_Team_Threat_Horizons_Report#5.pdf {""page"": 14} APT10 14 Threat Horizons For more information, visit gcat.google.com APT10, also known as MenuPass, is a threat actor group sponsored by the People’s Republic of China. The group has specialized in targeting cloud infrastructure and, between the discovery of the Cloud Hopper campaign in 20",
1.0.0,actor--menupass,artifact--sha256:d116365451a9bd858866365bc607226ec7d89c5c33badf97097920a94fea6738,observation--sha256:a711c7b013eb0450a299b8dca8c1265a4b364c9e2ba0682665c4ee52085694a1,file-name,5.pdf,5.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 48}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Google_Cybersecurity_Action_Team_Threat_Horizons_Report#5.pdf {""page"": 14} Cloud Hopper visit gcat.google.com APT10, also known as MenuPass, is a threat actor group sponsored by the People’s Republic of China. The group has specialized in targeting cloud infrastructure and, between the discovery of the Cloud Hopper campaign in 2016 and the A41APT campaign of 2020, has evolved its techniques from basic cloud account hijacking to the targeting of VPN technologies. This elegant approac",
1.0.0,actor--menupass,artifact--sha256:d116365451a9bd858866365bc607226ec7d89c5c33badf97097920a94fea6738,observation--sha256:f1d540b46f395b53e12974eef564922c96cd0edce561959ab956b553cfb5a537,file-name,5.pdf,5.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 49}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Google_Cybersecurity_Action_Team_Threat_Horizons_Report#5.pdf {""page"": 14} MenuPass 14 Threat Horizons For more information, visit gcat.google.com APT10, also known as MenuPass, is a threat actor group sponsored by the People’s Republic of China. The group has specialized in targeting cloud infrastructure and, between the discovery of the Cloud Hopper campaign in 2016 and the A41APT campai",
1.0.0,actor--menupass,artifact--sha256:d116365451a9bd858866365bc607226ec7d89c5c33badf97097920a94fea6738,observation--sha256:2f0f6d8af00d38dd31fb3765dd3ff81c0fd1dc6a97e02fbaf56ea2f7c3864918,file-name,5.pdf,5.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 50}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Google_Cybersecurity_Action_Team_Threat_Horizons_Report#5.pdf {""page"": 2} APT10 mary Initial-access vectors diversify, point toward possible increase in automation of attacks 07 Mission statement 03 Malware communicating and hiding interactions with cloud providers’ IP addresses and open ports 09 APT10: Lessons learned from studying government-backed cloud targeting 14 Threat groups probably developing methods to threaten operational technology deployed in the cloud 17 Threat trends",
1.0.0,actor--menupass,artifact--sha256:d116365451a9bd858866365bc607226ec7d89c5c33badf97097920a94fea6738,observation--sha256:63ab653f76f1e0859f5cf9dc85a2f9113cff107011ab5bba90c6d9d5d66bec65,file-name,5.pdf,5.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 51}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Google_Cybersecurity_Action_Team_Threat_Horizons_Report#5.pdf {""page"": 5} APT10 ions. We anticipate an increase in targeting of identities that allow cross-platform authentication as threat actors recognize the value in compromising identities rather than endpoints. The Chinese Government group APT10’s Cloud Hopper campaign (see page 14) which pivoted from MSP access to exploitation of VPN technology and, more recently, the Russian Government group APT29’s compromises of Microsoft 3",
1.0.0,actor--menupass,artifact--sha256:da7ec4f5205088a142b6a6d861dd714bbc8f64f1672881cd4001d4266d42faa9,observation--sha256:b141d385b9f8b2b064e085e256b5990249801bdbe0707907a2548c65f6c8e0f3,file-name,A_Threat_Actor_Encyclopedia.pdf,A_Threat_Actor_Encyclopedia.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 11}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"A_Threat_Actor_Encyclopedia.pdf {""page"": 220} Stone Panda Threat Group Cards: A Threat Actor Encyclopedia 220 Stone Panda, APT 10, menuPass Names Stone Panda (CrowdStrike) APT 10 (Mandiant) menuPass Team (Symantec) menuPass (Palo Alto) Red Apollo (PwC) CVNX (BAE Systems) Potassium (Microsoft) Hogfish (iDefense) Happyyongzi (FireEy",
1.0.0,actor--menupass,artifact--sha256:da7ec4f5205088a142b6a6d861dd714bbc8f64f1672881cd4001d4266d42faa9,observation--sha256:d90ad556103f28e8bd57604f3db50c5e4f8e0697f2162a28ccd35082375244d3,file-name,A_Threat_Actor_Encyclopedia.pdf,A_Threat_Actor_Encyclopedia.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 12}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"A_Threat_Actor_Encyclopedia.pdf {""page"": 220} menuPass Threat Group Cards: A Threat Actor Encyclopedia 220 Stone Panda, APT 10, menuPass Names Stone Panda (CrowdStrike) APT 10 (Mandiant) menuPass Team (Symantec) menuPass (Palo Alto) Red Apollo (PwC) CVNX (BAE Systems) Potassium (Microsoft) Hogfish (iDefense) Happyyongzi (FireEye) Country China",
1.0.0,actor--menupass,artifact--sha256:da7ec4f5205088a142b6a6d861dd714bbc8f64f1672881cd4001d4266d42faa9,observation--sha256:1113405f9a849bd7821cc3fd7999c3b41bedc3e7b3864f21020c617482223fed,file-name,A_Threat_Actor_Encyclopedia.pdf,A_Threat_Actor_Encyclopedia.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 13}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"A_Threat_Actor_Encyclopedia.pdf {""page"": 6} APT 10 .................... 218 Stolen Pencil ................................................................................................................................................................. 219 Stone Panda, APT 10, menuPass ............................................................................................................................. 220 Strider, ProjectSauron .......................................................",
1.0.0,actor--menupass,artifact--sha256:da7ec4f5205088a142b6a6d861dd714bbc8f64f1672881cd4001d4266d42faa9,observation--sha256:75c7f73ed5e412d0aa3173ac554528e9abbeb571120fd9c4824fd0b4a799b703,file-name,A_Threat_Actor_Encyclopedia.pdf,A_Threat_Actor_Encyclopedia.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 14}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"A_Threat_Actor_Encyclopedia.pdf {""page"": 6} Stone Panda ................................. 218 Stolen Pencil ................................................................................................................................................................. 219 Stone Panda, APT 10, menuPass ............................................................................................................................. 220 Strider, ProjectSauron ...........................................",
