schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--moonstone-sleet,artifact--sha256:59312a3bf703f546682b3a791a227f99a9ca4b1b4e43ab835c76ffdb3fa56252,observation--sha256:7ad237ecdfe7db0461eca5a6dc6b171d6a1f65abfaaff982910c4b9b0413f9a8,file-name,2.pdf,2.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 31}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/Cyber Threat Intelligence Report 2025 2.pdf {""page"": 43} Moonstone Sleet 43 2025 Cyber Threat Intelligence Report Research It should also be highlighted that MuddyWater has previously deployed ransomware with other destructive attacks and may begin to use it more regularly. Moonstone Sleet, a DPRK-nexus group who was observed deploying ransomware in 2024, shares several techniques with Contagious Interview campaigns. With the shared tooling and infrastructure overlaps in North Korea",
1.0.0,actor--moonstone-sleet,artifact--sha256:e72873119e66f69b0bd4367d7516889e98b1a716f8eb70d6410ff5f40bb54c12,observation--sha256:9c302bd5f5c6579d519c52a8fecb5f60ec026e224df4737d5b0bca1237a4b03d,file-name,2024.pdf,2024.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 19}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2024/Semiannual+Ransomware+Report+-+H1+2024.pdf {""page"": 10} Moonstone Sleet g the regime's objectives, which include generating revenue through illicit means like cryptocurrency theft, gathering of intelligence, disrupting adversaries, and supporting broader geopolitical goals. Groups like Moonstone Sleet, identified by Microsoft in May, have emerged and showcased advanced capabilities in ransomware deployment and complex malicious toolsets. The addition of ransomware capabilities, r",
1.0.0,actor--moonstone-sleet,artifact--sha256:e72873119e66f69b0bd4367d7516889e98b1a716f8eb70d6410ff5f40bb54c12,observation--sha256:5434765ef7a798a7017c32c780cc442895ac769efc74b1345fe6b86870299707,file-name,2024.pdf,2024.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 20}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2024/Semiannual+Ransomware+Report+-+H1+2024.pdf {""page"": 10} Moonstone Sleet ities in ransomware deployment and complex malicious toolsets. The addition of ransomware capabilities, resembling other North Korean actors Storm-0530 and Onyx Sleet, suggests a shift towards disruptive operations.4 Moonstone Sleet has demonstrated the capability to conduct multiple concurrent campaigns, utilizing robust malicious tools, and deploying custom ransomware variants, which indicates significant r",
1.0.0,actor--moonstone-sleet,artifact--sha256:e72873119e66f69b0bd4367d7516889e98b1a716f8eb70d6410ff5f40bb54c12,observation--sha256:9f56ae41bf03c9063115a1a160b02e2bcaa7994294839386314c57dd3958672f,file-name,2024.pdf,2024.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 21}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2024/Semiannual+Ransomware+Report+-+H1+2024.pdf {""page"": 10} Moonstone Sleet icant resourcing. The group also leverages techniques previously used by other North Korean actors, like the use of malicious npm packages observed in campaigns targeting software developers. Despite being a newcomer, Moonstone Sleet shows potential to mature and become a prominent threat actor conducting sophisticated cyber-attacks on behalf of North Korea.5 Notable Incidents: Optum Subsidiary UnitedHealth H",
1.0.0,actor--moonstone-sleet,artifact--sha256:e72873119e66f69b0bd4367d7516889e98b1a716f8eb70d6410ff5f40bb54c12,observation--sha256:484144fc844d3453682022024d4dda8d72cb329da7905059ee9d8b5f06eef57c,file-name,2024.pdf,2024.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 26}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/Microsoft Digital Defense Report 2024.pdf {""page"": 18} Moonstone Sleet th Korean threat groups—Jade Sleet, Sapphire Sleet, and Citrine Sleet—that have been particularly active in targeting cryptocurrency organizations. Moreover, North Korea may also be getting into the ransomware game. Moonstone Sleet, a new North Korean actor identified in May 2024, developed a custom ransomware variant called FakePenny which it deployed at organizations in aerospace and defense after exfiltrating ",
1.0.0,actor--moonstone-sleet,artifact--sha256:ba630f121100fa58dfa33f498e719bfe14d2d4e5caa864362dca9cdf6e768d7b,observation--sha256:aed361a86d236e36ac2983c692290f5df4265e4e5f93a9abd47bf5a580c26e75,file-name,2025-Blockchain-Security-and-AML-Annual-Report.pdf,2025-Blockchain-Security-and-AML-Annual-Report.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 28}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025-Blockchain-Security-and-AML-Annual-Report.pdf {""page"": 81} Moonstone Sleet activity. CryptoCore (Sapphire Sleet or Alluring Pisces) focuses more on spear-phishing and malicious npm package deployment, targeting Web3 developers and operations personnel. Organizations such as Kimsuky, APT37, Moonstone Sleet, and Andariel have, beyond intelligence theft, gradually become involved in ransomware, data extortion, and supply chain attacks. They have also been observed collaborating at",
1.0.0,actor--moonstone-sleet,artifact--sha256:c193400fb44ec5ea215f5a2279080477ad6c0a415c149c213a72b9229c06873b,observation--sha256:226e2ca1c2188ac51550894739bbbbfd59bbfa63f19225302f8fb3cf22baf7ff,file-name,2025-dbir-data-breach-investigations-report.pdf,2025-dbir-data-breach-investigations-report.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 29}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025-dbir-data-breach-investigations-report.pdf {""page"": 102} Moonstone Sleet 102 2025 DBIR Wrap-up May North Korea’s Moonstone Sleet and Russia’s BlueDelta debuted as new nation-state threats, with Moonstone Sleet using FakePenny ransomware for cyberespionage and BlueDelta focusing on intelligence operations across Europe and Asia. Chinese APTs exp",
1.0.0,actor--moonstone-sleet,artifact--sha256:c193400fb44ec5ea215f5a2279080477ad6c0a415c149c213a72b9229c06873b,observation--sha256:abfee33c0a86921578ebe86cc1660694fdb12aef9ef34976dc1cf83e8293aa48,file-name,2025-dbir-data-breach-investigations-report.pdf,2025-dbir-data-breach-investigations-report.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 30}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025-dbir-data-breach-investigations-report.pdf {""page"": 102} Moonstone Sleet 102 2025 DBIR Wrap-up May North Korea’s Moonstone Sleet and Russia’s BlueDelta debuted as new nation-state threats, with Moonstone Sleet using FakePenny ransomware for cyberespionage and BlueDelta focusing on intelligence operations across Europe and Asia. Chinese APTs expanded cyberespionage operations to Africa, the Caribbean and the Middle East, wit",
1.0.0,actor--moonstone-sleet,artifact--sha256:51a21369e60bbf9cf70855db193cd9da3698d80b54d75c2446a5d437c8ecf41f,observation--sha256:e6490e601917579989ffd7672e2467b05141122f2a94ee9c5d4fa72d8ecac2fc,file-name,Activities.pdf,Activities.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 14}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Korea/The DPRK’s Violation and Evasion of UN Sanctions through Cyber and Information Technology Worker Activities.pdf {""page"": 25} Moonstone Sleet 23 Unconfirmed Affiliation: Moonstone Sleet The DPRK-affiliated group Moonstone Sleet deploys ransomware, conducts espionage operations, and has, in some instances, cooperated with DPRK IT workers to conduct other financially -motivated operations to fund WM",
1.0.0,actor--moonstone-sleet,artifact--sha256:51a21369e60bbf9cf70855db193cd9da3698d80b54d75c2446a5d437c8ecf41f,observation--sha256:72b33378b70a4d0a175e6ca9dd08080e4ef54c6011ebc1be6f3be5ff73b96df5,file-name,Activities.pdf,Activities.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 15}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Korea/The DPRK’s Violation and Evasion of UN Sanctions through Cyber and Information Technology Worker Activities.pdf {""page"": 25} Moonstone Sleet 23 Unconfirmed Affiliation: Moonstone Sleet The DPRK-affiliated group Moonstone Sleet deploys ransomware, conducts espionage operations, and has, in some instances, cooperated with DPRK IT workers to conduct other financially -motivated operations to fund WMD and ballistic missile programs in in defian",
