schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--sidewinder,artifact--sha256:72fae1064a79922b686844001bcd69dc4068df636885fdc2e2a6f6d61505030a,observation--sha256:0a05e0c68f7b17f726d073327032200dfbebced2cfa56b8db10c237047c345ca,command,Appendix A. Mapped to ATT&CK Framework • TA0043: Reconnaissance o T1589: Gather Victim Identity Information § T1589.002: Email Addresses § T1589.003: Employee Names o T1591: Gather Victim Org Information § T1591.002: Business Relationships § T1591.001: Determine Physical Locations § T1591.003: Identify Business Tempo § T1591.004: Identify Roles • TA0042: Resource Development o T1583: Acquire Infrastructure § T1583.001: Domains § T1583.004: Server • TA0001: Initial Access o T1566.001: Spearphishing Attachment o T1566.002: Spearphishing Link • TA0002: Execution o T1059: Command and Scripting Interpreter § T1059.007: JavaScript/Jscript § T1059.001: PowerShell § T1059.005: Visual Basic o T1203: Exploitation for Client Execution o T1204: User Execution § T1204.002: Malicious File § T1204.001: Malicious Link • TA0003: Persistence o T1574: Hijack Execution Flow § T1574.002: DLL Side-Loading o T1078: Valid Accounts • TA0004: Privilege Escalation o T1574: Hijack Execution Flow § T1574.002: DLL,Appendix A. Mapped to ATT&CK Framework • TA0043: Reconnaissance o T1589: Gather Victim Identity Information § T1589.002: Email Addresses § T1589.003: Employee Names o T1591: Gather Victim Org Information § T1591.002: Business Relationships § T1591.001: Determine Physical Locations § T1591.003: Identify Business Tempo § T1591.004: Identify Roles • TA0042: Resource Development o T1583: Acquire Infrastructure § T1583.001: Domains § T1583.004: Server • TA0001: Initial Access o T1566.001: Spearphishing Attachment o T1566.002: Spearphishing Link • TA0002: Execution o T1059: Command and Scripting Interpreter § T1059.007: JavaScript/Jscript § T1059.001: PowerShell § T1059.005: Visual Basic o T1203: Exploitation for Client Execution o T1204: User Execution § T1204.002: Malicious File § T1204.001: Malicious Link • TA0003: Persistence o T1574: Hijack Execution Flow § T1574.002: DLL Side-Loading o T1078: Valid Accounts • TA0004: Privilege Escalation o T1574: Hijack Execution Flow § T1574.002: DLL,candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 18}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 18 Appendix A. Mapped to ATT&CK Framework • TA0043: Reconnaissance o T1589: Gather Victim Identity Information § T1589.002: Email Addresses § T1589.003: Employee Names o T1591: Gather Victim Org Information § T1591.002: Business Relationships § T1591.001: Determine Physical Locations § T1591.003: Identify Business Tempo § T1591.004: Identify Roles • TA0042: Resource Development o T1583: Ac",
1.0.0,actor--sidewinder,artifact--sha256:f1b43d9b7edcee030b8a79d1bb4ec4f6dee2357e2964c34d292bc0a7ac60844c,observation--sha256:d2556a468303bddbd8b35c771a5c68a12e95ed8f631ddbccd5d2f464c3dabc3f,command,"Figure 2. Scan of NTISB November 2019 Advisory, via National University of Technology Pakistan. The HTA files themselves vary over the years, often evolving with each campaign in attempt to complicate analysis and detection capabilities. The HTA files generally have the same role in each campaign. This includes: 1. Act as the downloader to initialize the infection from the C2 server. a. Further HTA Downloads (multistage) or direct loader DLL download and execution. 2. Load encoded lure document (such as PDFs). a. Often a decoy document and shown to users while the attack is conducted without their knowledge. 3. Report unique host details to C2 server. a. Basic antivirus checks The scripts shift between being JavaScript, PowerShell, and VBScript. Additionally, the amount of code obfuscation and encoding within the script has increased over time. The scripts have also benefited from using versions of open source toolkits such as Koadic and StarFighters to maliciously deliver the final pa","Figure 2. Scan of NTISB November 2019 Advisory, via National University of Technology Pakistan. The HTA files themselves vary over the years, often evolving with each campaign in attempt to complicate analysis and detection capabilities. The HTA files generally have the same role in each campaign. This includes: 1. Act as the downloader to initialize the infection from the C2 server. a. Further HTA Downloads (multistage) or direct loader DLL download and execution. 2. Load encoded lure document (such as PDFs). a. Often a decoy document and shown to users while the attack is conducted without their knowledge. 3. Report unique host details to C2 server. a. Basic antivirus checks The scripts shift between being JavaScript, PowerShell, and VBScript. Additionally, the amount of code obfuscation and encoding within the script has increased over time. The scripts have also benefited from using versions of open source toolkits such as Koadic and StarFighters to maliciously deliver the final pa",candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 6}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 6 Figure 2. Scan of NTISB November 2019 Advisory, via National University of Technology Pakistan. The HTA files themselves vary over the years, often evolving with each campaign in attempt to complicate analysis and detection capabilities. The HTA files generally have the same role in each campaign. This includes: 1. Act as the downloader to initialize the infection from the C2 server. a. ",
1.0.0,actor--sidewinder,artifact--sha256:afbe44b79a4e53b5147545331bb5a2bb0e0331b90fd30e74d6e45044f57f8bae,observation--sha256:076940bff194f007349eab5a2a109a7545f70ab6f5f7b41466acf5d8740ca863,file-name,(1).zip,1).zip,candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 37}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 37 FileHash-SHA256 14CCF64395FF367670A34FA42F7703424ED5998E02056B2E7562BEDBB3DB4535 .tmp PK Gov July 2020 FileHash-SHA256 BE2820B9DBA31949D688565CB178A8620BAB6255C3227C1702B865F57715BF71 Script - (HTA) - ""1.a"" PK Gov July 2020 FileHash-SHA256 e2ec505f88125cdb08c329187be5ed35caf81ea3a14267e8ef2ce29c75d2634c Script - (HTA) PK Gov July 2020 FileHash-SHA256 97d579713192e7ea04f8a698e2b77ed47d39",
1.0.0,actor--sidewinder,artifact--sha256:71261ac91ab16c712c19001e7d57f0ef37683435d22d33d3ed4a3d2793fa143b,observation--sha256:3ab0f908c46a66761b24b6d579680ebd4cc8b1bd84a5dfb90a7f4702b7c6466f,file-name,103.231.12.23ClientSetup.exe,103.231.12.23ClientSetup.exe,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 17}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"17 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | This activity may represent an evolution—or simple repackaging—of a pattern previously seen in SideWinder tradecraft, where an initial-stage script (e.g., VBS – Visual Basic Script) uses a benign-looking filename such as “Tax Penalty Notice” to initiate execution, then drops and launches a Windows executable. In the latest cases, the payload naming appears to remain consistent wh",
1.0.0,actor--sidewinder,artifact--sha256:71261ac91ab16c712c19001e7d57f0ef37683435d22d33d3ed4a3d2793fa143b,observation--sha256:0474007d8004cc5d9a25d8d6125d92aa9d602d409d01491106293dfb7369e920,file-name,103.231.12.23ClientSetup.exe,103.231.12.23ClientSetup.exe,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 36}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"36 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | 7. COMPARATIVE ANAL YSIS - VICTIM IN 2025 VS VICTIM IN JANUARY 2026 Dimension Victims in 2025 Victims in Jan 2026 Lure theme Predominantly maritime and government- adjacent notifications tied to naval operations, port authorities, logistics, and administrative correspondence as documented in Operation SouthNet. Toward late December 2025, the actor began shifting lure themes towar",
1.0.0,actor--sidewinder,artifact--sha256:66231de079d5f85ad9b6a1c60aa9587f01debb8873ba777e8d33d4df41b5359e,observation--sha256:1d681c924e5ba14365a420dbba3683c613b8f9d30f8adae8a04d619b95389bb3,file-name,20191001cal.doc,20191001cal.doc,candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 24}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 24 FileHash-SHA256 d17cf7fbdb7adafc94a527bbbc2233cb028ec548c1b488de724e5fa79685938c DLL Unknown January 2019 FileHash-SHA256 bfeca94e9f639ca825c617962923d80127a3266f152e4e3942c48ca2ae7fa1b1 DLL Unknown January 2019 FileHash-SHA256 ca177e929202d46d5926660708139cad320ebf4a12930f3df957ac086bd28315 DLL Unknown January 2019 FileHash-SHA256 c58bd87b7cf530e39e48c3fe86b2c3004311dac1bdc5c117369cfbc",
1.0.0,actor--sidewinder,artifact--sha256:870452423ef590d3c5e2da636ec52240dda67c3e0829f61781cc77d6b0a71a39,observation--sha256:1305c5efcb8f08734db7bf82fd458f5ac9174e0d89dba2abdcd5517e2891db84,file-name,2020.doc,2020.doc,candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 35}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 35 FileHash-SHA256 FE2CAAD6F83635F293149855D3D7EB5507C966A36DDC7A30D18172D96121F107 Script - (HTA) - ""1.a"" BD Gov June 2020 FileHash-SHA256 e40a12e6e64fdd06abe843b2e70bfc59c279923cec7bc47f8c8964b4d7a53b7b RTF - Nominal Roll for BMAC Journal 2020.doc"" CVE-2017-11882 Various - Asia June 2020 FileHash-SHA256 2ed2fef9bdae1f9de8303453b978f20cbdb1bcbe3d29191b4b965daff5181799 LNK - ""AFC New Board",
1.0.0,actor--sidewinder,artifact--sha256:c528151d5a76600c07a0835823e00cd86ec60080bb8a367e5cd32457d3eb4081,observation--sha256:3ac2da615e4564e6f9463ec61b72e0cc7e839e1f11c6aeebe6f5727b92185b3e,file-name,2020.pdf.lnk,2020.pdf.lnk,candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 35}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 35 FileHash-SHA256 FE2CAAD6F83635F293149855D3D7EB5507C966A36DDC7A30D18172D96121F107 Script - (HTA) - ""1.a"" BD Gov June 2020 FileHash-SHA256 e40a12e6e64fdd06abe843b2e70bfc59c279923cec7bc47f8c8964b4d7a53b7b RTF - Nominal Roll for BMAC Journal 2020.doc"" CVE-2017-11882 Various - Asia June 2020 FileHash-SHA256 2ed2fef9bdae1f9de8303453b978f20cbdb1bcbe3d29191b4b965daff5181799 LNK - ""AFC New Board",
1.0.0,actor--sidewinder,artifact--sha256:c479da8f6d24798960eccdc9ba9e288ddf22746d8ecd5ecb7ec528f21872f3cb,observation--sha256:affa971a85de8d89b5e749badcba99948e2d3be1881190ff7eda4577913382f4,file-name,263ba95b-fd0f-4b9f-97e5-eea9734f040e.exe,263ba95b-fd0f-4b9f-97e5-eea9734f040e.exe,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 30}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"30 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | 6. TACTICS, TECHNIQUES, AND PROCEDURES (TTPS) Image 27. Attack Flow of RagaSerpent The attack begins with a spearphishing email delivering an archive or zip file containing malicious executable to the victim. Upon user interaction, the attachment is executed manually, initiating the infection chain. The executable presents a Chinese-language registration-style user interface, lik",
1.0.0,actor--sidewinder,artifact--sha256:14c62207d51b6dfede6a6778d702fe08866a2aef52069920605da83db5898a95,observation--sha256:5325ce7a76adee898d34e797343bc15d7644827479e0420c71882834ea19396f,file-name,32.bat,32.bat,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 30}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"30 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | 6. TACTICS, TECHNIQUES, AND PROCEDURES (TTPS) Image 27. Attack Flow of RagaSerpent The attack begins with a spearphishing email delivering an archive or zip file containing malicious executable to the victim. Upon user interaction, the attachment is executed manually, initiating the infection chain. The executable presents a Chinese-language registration-style user interface, lik",
