schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--storm-0978,artifact--sha256:331ca420e6597d5b43816db299668d563e4146460a5868e35d738a18e911671f,observation--sha256:987e04c49c234bf05cf288088150154345688e300b0cf192cbb87adb91fc0970,file-name,CERTFR-2024-CTI-002.pdf,CERTFR-2024-CTI-002.pdf,candidate,2023-07-11T00:00:00Z,day,known,same-record,,source--storm-0978--db0220ee23c91e6f,actor_profile/evidence/storm-0978.csv,"{""row"": 6}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/CERTFR-2024-CTI-002.pdf {""page"": 41} Storm-0978 of RomCom Backdoor Shows a Growing Shift in Threat Actors’ Goals. 30 May 2023. https://www.trendmicro.com/en_us/ research/23/e/void-rabisu-s-use-of- romcom-backdoor-shows-a-growing-shift- in-th.html [11] MICROSOFT Storm-0978 attacks reveal financial and espionage motives. 11 July 2023. https://www.microsoft.com/en-us/ security/blog/2023/07/11/storm-0978- attacks-reveal-financial-and-espionage- motives/ [12] CERT-UA Cyberattack on DELT",
1.0.0,actor--storm-0978,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:def1bb40e6af47c69f693fcfe39acda20cadc02dec74a290bcc264b487642fa2,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--storm-0978--db0220ee23c91e6f,actor_profile/evidence/storm-0978.csv,"{""row"": 17}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/Bridewell 2026 Cyber Threat Intelligence Report.pdf {""page"": 65} Storm-0978 65 2026 Cyber Threat Intelligence Report Research RomCom RomCom (a.k.a. Storm-0978, Tropical Scorpius, UNC2596, Void Rabisu & UAC-0180) is a Russian-based threat group focused on espionage and financially motivated operations. They have been active since at least 2022 and were observed to primaril",
1.0.0,actor--storm-0978,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:4a5ff89809ad73d7bc0f572350216c2ad85cddbe7f4cbf4fc29570d41db0a555,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--storm-0978--db0220ee23c91e6f,actor_profile/evidence/storm-0978.csv,"{""row"": 2}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/2023 Network Vulnerability Situation Research Report.pdf {""page"": 39} Storm-0978 E-2023-41990) Apple Kernel 权限提升漏洞(CVE-2023-32434) Apple WebKit 代码执行漏洞(CVE-2023-32435) Apple iPhone硬件安全机制Page Protection Layer 绕过漏洞 (CVE-2023-38606) Windows Search远程代码执行漏洞(CVE-2023-36584) APT28 Lazarus Labyrinth Chollima Storm-0978 未知 （高度疑似NSA） 二、APT相关漏洞回顾 2023年APT关联漏洞如图4-2所示。本节回顾了2023年部分影响较大的APT事件相关漏洞，完整APT活动 相关漏洞列表见附录1。 CVE-2023-38606 安全特性 绕过 7. 8 是 未公开 未公开 已发现",
1.0.0,actor--storm-0978,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:1687dbc05d0378ebd28a96fb50a097a01c597b68c2436e81f6d9b86e84e66694,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--storm-0978--db0220ee23c91e6f,actor_profile/evidence/storm-0978.csv,"{""row"": 3}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/2023 Network Vulnerability Situation Research Report.pdf {""page"": 42} Storm-0978 Windows Search是Windows操作系统中的一个功能，旨在提供快速和便捷的文件和应用程序搜索功能。 2023年7月4日黑莓威胁研究和情报团队发现Storm-0978利用此漏洞攻击北约峰会相关参会人员。7月11 日微软发布此漏洞缓解方案，最终于8月8日补丁日发布此漏洞补丁。未经身份验证的远程攻击者向受害者 发送文档文件，一旦受害者打开文件，便会触发漏洞执行恶意代码。Storm-0978还使用了Windows Mark of the Web安全功能绕过漏洞(CVE-2023-36584)、Windows SmartScreen安全功能绕过漏洞 (CVE-2023-36025)构成攻击链。TA544组",
1.0.0,actor--storm-0978,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:7a2f4e9b9326eccb4a5018a5b9b01d300075be9e5a171e12eebc06f7066ecb5b,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--storm-0978--db0220ee23c91e6f,actor_profile/evidence/storm-0978.csv,"{""row"": 4}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/2023 Network Vulnerability Situation Research Report.pdf {""page"": 42} Storm-0978 Windows Search是Windows操作系统中的一个功能，旨在提供快速和便捷的文件和应用程序搜索功能。 2023年7月4日黑莓威胁研究和情报团队发现Storm-0978利用此漏洞攻击北约峰会相关参会人员。7月11 日微软发布此漏洞缓解方案，最终于8月8日补丁日发布此漏洞补丁。未经身份验证的远程攻击者向受害者 发送文档文件，一旦受害者打开文件，便会触发漏洞执行恶意代码。Storm-0978还使用了Windows Mark of the Web安全功能绕过漏洞(CVE-2023-36584)、Windows SmartScreen安全功能绕过漏洞 (CVE-2023-36025)构成攻击链。TA544组织也曾利用CVE-2023-36025。安全研究员在对Storm-0978的 样本分析中还发现了可以绕过Oﬃce的保护模式的Microsoft Oﬃce安全功能绕过漏洞 (CVE-2023-3641",
1.0.0,actor--storm-0978,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:7431c7bf1b7d5e90f717440dd1b5a6c7b81333b41a4e0c85acf5d7de1d564d38,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--storm-0978--db0220ee23c91e6f,actor_profile/evidence/storm-0978.csv,"{""row"": 5}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/2023 Network Vulnerability Situation Research Report.pdf {""page"": 42} Storm-0978 布此漏洞缓解方案，最终于8月8日补丁日发布此漏洞补丁。未经身份验证的远程攻击者向受害者 发送文档文件，一旦受害者打开文件，便会触发漏洞执行恶意代码。Storm-0978还使用了Windows Mark of the Web安全功能绕过漏洞(CVE-2023-36584)、Windows SmartScreen安全功能绕过漏洞 (CVE-2023-36025)构成攻击链。TA544组织也曾利用CVE-2023-36025。安全研究员在对Storm-0978的 样本分析中还发现了可以绕过Oﬃce的保护模式的Microsoft Oﬃce安全功能绕过漏洞 (CVE-2023-36413)，该漏洞已存在很长一段时间，最早使用该漏洞的样本可追溯到2017年。 漏洞编号 威胁类型 CVSS评分 漏洞威胁状态 细节是否 公开 PoC 状态 EXP 状态 在野 利用 CVE-2023-36884 代码执行 8.0 是 ",
1.0.0,actor--storm-0978,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:028055660939ae287c99ae85f7582111798eae0db8a528b0c8ac62eed453f022,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--storm-0978--db0220ee23c91e6f,actor_profile/evidence/storm-0978.csv,"{""row"": 7}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/Qianxin 2023 APT Report.pdf {""page"": 24} Storm-0978 官网：https://ti.qianxin.com 在后续深入跟踪该团伙的过程中我们发现了一个技术含量非常高的样本，攻击者实现了一套完整的代码 注入方案，能够绕过主流杀软的HOOK和内存检测，这意味着攻击者内部至少存在一个精通Windows内 核的研究人员，并且能熟练编写恶意代码和掌握EDR杀软的监控原理，这在众多以Loader为生的APT组 织中是比较少见的存在，我们会在2024年发布有关该样本的详细分析报告。 （九） Storm-0978 关键词：通信、医疗、金融、电感元器件 奇安信威胁情报中心在2 0 2 3年下半年公开披露了O p e r a t i o n H i d e B e a r活动 ，并将该活动与 Storm-0978 [314] 相关联，在报告中我们回顾了从 2020 年至今该团伙针对我国医疗、金融和电感元器件 等行业的定向攻击活动，其攻击手法主要依托于定向的鱼叉邮件诱导用户访问并下载仿冒页面中带有合 法签名的恶意安装包。该团伙非常善于",
1.0.0,actor--storm-0978,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:e5b1ab56179735e4425618b135b15cada8d4885586b0e207c7c9dff6adaeb040,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--storm-0978--db0220ee23c91e6f,actor_profile/evidence/storm-0978.csv,"{""row"": 8}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/Qianxin 2023 APT Report.pdf {""page"": 24} Storm-0978 测，这意味着攻击者内部至少存在一个精通Windows内 核的研究人员，并且能熟练编写恶意代码和掌握EDR杀软的监控原理，这在众多以Loader为生的APT组 织中是比较少见的存在，我们会在2024年发布有关该样本的详细分析报告。 （九） Storm-0978 关键词：通信、医疗、金融、电感元器件 奇安信威胁情报中心在2 0 2 3年下半年公开披露了O p e r a t i o n H i d e B e a r活动 ，并将该活动与 Storm-0978 [314] 相关联，在报告中我们回顾了从 2020 年至今该团伙针对我国医疗、金融和电感元器件 等行业的定向攻击活动，其攻击手法主要依托于定向的鱼叉邮件诱导用户访问并下载仿冒页面中带有合 法签名的恶意安装包。该团伙非常善于利用 LOLBins 技术规避杀软检测，并使用 llvm、VMP、themida 等技术保护其手动投递的白加黑组件。 图 1.26 Storm-0978 使用的仿冒网站",
1.0.0,actor--storm-0978,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:2905ed6cd13fea2605e01f8e777bb70da6bc30e28c46ee906e36f49d3933eb52,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--storm-0978--db0220ee23c91e6f,actor_profile/evidence/storm-0978.csv,"{""row"": 9}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/Qianxin 2023 APT Report.pdf {""page"": 24} Storm-0978 o n H i d e B e a r活动 ，并将该活动与 Storm-0978 [314] 相关联，在报告中我们回顾了从 2020 年至今该团伙针对我国医疗、金融和电感元器件 等行业的定向攻击活动，其攻击手法主要依托于定向的鱼叉邮件诱导用户访问并下载仿冒页面中带有合 法签名的恶意安装包。该团伙非常善于利用 LOLBins 技术规避杀软检测，并使用 llvm、VMP、themida 等技术保护其手动投递的白加黑组件。 图 1.26 Storm-0978 使用的仿冒网站",
1.0.0,actor--storm-0978,artifact--sha256:b67143c0d2703f264eed9f2c560518b03b36b341e5a39ac89b048b5d2b1016b5,observation--sha256:d09a41e4724eec14af00a0edcf165334cf7b4cef472aab75f243318509f28485,file-name,Report_QAX.pdf,Report_QAX.pdf,candidate,,unknown,unknown,not-stated,,source--storm-0978--db0220ee23c91e6f,actor_profile/evidence/storm-0978.csv,"{""row"": 10}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/Cybersecurity Threats 2024 Annual Report_QAX.pdf {""page"": 11} storm-0978 6 网络安全威胁 2024 年度报告 由于APT-Q-15拿到目标权限后会清理浏览器缓存和历史记录，我们并没有拿到完整的EXP，根据境外 友商ESET披露的firefox 0day细节进行推测：APT-Q-15与romcom（storm-0978）使用了相同的0day 攻击链，攻击武器可能由相同的供应商提供，尽管0day链条一致，但是在无文件攻击链的设计方面 APT-Q-15比romcom更加老练一些。 我们可以确认受影响的firefox中文版版本号为115.14.0.8979，除了firefox中文版之外还涉及一些国产浏 览器。 图 1.7 0day 水坑活动攻击链 第一章 高级持续性威胁 / 网络安全威胁 2024 年度报告",
