schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--void-manticore,artifact--sha256:6f834f8a04529d3a29f8aae7897db1b2a603ba9804605e61b2235542d5d180d5,observation--sha256:9fc27366abef2a2d407d1841fd0bfbe28b103c5d4660c2e97e9ebe3b3e9339a9,file-name,2024-security-report.pdf,2024-security-report.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 46}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/2024-security-report.pdf {""page"": 35} Homeland Justice become a new norm in hacktivist operations. The same mode of operation was previously used by Iranian-affiliated actors against Albanian government entities in 2022. In a series of attacks, a cyber persona called “Homeland Justice” operated a dedicated Telegram channel and website that was used to leak materials of Albanian Government entities whose systems were breached and suffered wiper attacks. The attacks were executed by M",
1.0.0,actor--void-manticore,artifact--sha256:6f834f8a04529d3a29f8aae7897db1b2a603ba9804605e61b2235542d5d180d5,observation--sha256:113f721bf45bef0a5a41429e63737099ded3b0c1940abc58a694947d946d7672,file-name,2024-security-report.pdf,2024-security-report.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 47}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/2024-security-report.pdf {""page"": 35} Homeland Justice cyber personas operating dedicated communication channels for leaking breached materials and wiper attacks reflects a consistent strategy employed by these Iranian-affiliated groups. During December 2023, Iranian “Homeland Justice” resumed to its activity, with another wave of destructive cyber-attacks against key Albanian entities. minimal use of Arabic (despite it being the official language of Sudan), have led researchers to ",
1.0.0,actor--void-manticore,artifact--sha256:6f834f8a04529d3a29f8aae7897db1b2a603ba9804605e61b2235542d5d180d5,observation--sha256:3ad1557b7c4370e7b899296b43f134005be92eaca7db7e2ec4a25be573186095,file-name,2024-security-report.pdf,2024-security-report.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 48}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/2024-security-report.pdf {""page"": 35} KarMa 35 CHECK POINT SOFTWARE | SECURITY REPORT 2024 The Iranian-affiliated hacktivist KarMa group launched its English-speaking telegram channel on October 8, quickly gaining significant attention with over 10,000 subscribers. KarMa serves as a cyber persona, an online front for the Iranian Ministry of In",
1.0.0,actor--void-manticore,artifact--sha256:6f834f8a04529d3a29f8aae7897db1b2a603ba9804605e61b2235542d5d180d5,observation--sha256:3c0bdcd06bde1b94fe33f59ad8fefb06c40ebaea0a069633e2099dc47df44a96,file-name,2024-security-report.pdf,2024-security-report.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 49}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/2024-security-report.pdf {""page"": 35} KarMa POINT SOFTWARE | SECURITY REPORT 2024 The Iranian-affiliated hacktivist KarMa group launched its English-speaking telegram channel on October 8, quickly gaining significant attention with over 10,000 subscribers. KarMa serves as a cyber persona, an online front for the Iranian Ministry of Intelligence and Security (MOIS) which operates the “Scarred Manticore” APT, the Dev-0842, and several other groups. Through its Telegram chann",
1.0.0,actor--void-manticore,artifact--sha256:6f834f8a04529d3a29f8aae7897db1b2a603ba9804605e61b2235542d5d180d5,observation--sha256:2d9f3043f683455939d57c41a759df5591551f5b469d43c8bb733f52ee49fc6a,file-name,2024-security-report.pdf,2024-security-report.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 50}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/2024-security-report.pdf {""page"": 35} KarMa ves as a cyber persona, an online front for the Iranian Ministry of Intelligence and Security (MOIS) which operates the “Scarred Manticore” APT, the Dev-0842, and several other groups. Through its Telegram channel, KarMa disseminates information obtained from breaches of Israeli entities by Scarred Manticore espionage operations. Some of these breaches were accompanied by wiper attacks, which inflicted damage on the affected compani",
1.0.0,actor--void-manticore,artifact--sha256:e72873119e66f69b0bd4367d7516889e98b1a716f8eb70d6410ff5f40bb54c12,observation--sha256:dc5a3d621d3a0d0cb9c38ba0312169f9352f636eb61b0a0d155d4a94554b2c36,file-name,2024.pdf,2024.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 11}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2024/Semiannual+Ransomware+Report+-+H1+2024.pdf {""page"": 9} Homeland Justice eting high-profile researchers from European and American organizations and universities with spear phishing attacks, deploying two new backdoor malwares, MediaPl and MischiefTut.1 In February 2024, a group called Homeland Justice claimed to have access to 100 terabytes of geographic information system and population data from Albania’s Institute of Statistics (INSTAT). Neither INSTAT nor Albanian cyber offic",
1.0.0,actor--void-manticore,artifact--sha256:e72873119e66f69b0bd4367d7516889e98b1a716f8eb70d6410ff5f40bb54c12,observation--sha256:74550ec5c00e70b8a71c36e5c444ff767bf09545dff53b8f15c52ff5831c8bca,file-name,2024.pdf,2024.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 12}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2024/Semiannual+Ransomware+Report+-+H1+2024.pdf {""page"": 9} Homeland Justice lled Homeland Justice claimed to have access to 100 terabytes of geographic information system and population data from Albania’s Institute of Statistics (INSTAT). Neither INSTAT nor Albanian cyber officials confirmed Homeland Justice's involvement in the attack, though Albania’s cyber agency (AKCESK) reached out to experts and collaborated with state police to help INSTAT recover the affected systems.2 This ",
1.0.0,actor--void-manticore,artifact--sha256:e72873119e66f69b0bd4367d7516889e98b1a716f8eb70d6410ff5f40bb54c12,observation--sha256:ab304181293a54e3e8bf7c7461f86ca99dc76baa425f3c47da2200293e2cb4b2,file-name,2024.pdf,2024.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 13}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2024/Semiannual+Ransomware+Report+-+H1+2024.pdf {""page"": 9} Homeland Justice ed with state police to help INSTAT recover the affected systems.2 This incident is reminiscent of the attack on Albanian government networks conducted by the threat group between May and June 2022. In that instance, Homeland Justice launched ransomware on the networks, leaving an anti-Mujahideen E-Khalq (MEK) message on desktops.3 The same month as the Homeland Justice attack, Crimson Sandstorm (also known a",
1.0.0,actor--void-manticore,artifact--sha256:e72873119e66f69b0bd4367d7516889e98b1a716f8eb70d6410ff5f40bb54c12,observation--sha256:9e7d1168d7c3e271f26eca74ef939ed671a95672522b03b355077dcc1808aa6a,file-name,2024.pdf,2024.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 14}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2024/Semiannual+Ransomware+Report+-+H1+2024.pdf {""page"": 9} Homeland Justice conducted by the threat group between May and June 2022. In that instance, Homeland Justice launched ransomware on the networks, leaving an anti-Mujahideen E-Khalq (MEK) message on desktops.3 The same month as the Homeland Justice attack, Crimson Sandstorm (also known as TA456 or Imperial Kitten), also linked to IRGC, was observed targeting critical sectors with malware, weaponizing generative AI to improve t",
1.0.0,actor--void-manticore,artifact--sha256:e72873119e66f69b0bd4367d7516889e98b1a716f8eb70d6410ff5f40bb54c12,observation--sha256:36dfee2d0625526de73954e1c8d911e92d1905804f534aef0e845bde2013bca4,file-name,2024.pdf,2024.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 51}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/Microsoft Digital Defense Report 2024.pdf {""page"": 109} KARMA House says | CNN Politics 7. Microsoft Digital Defense Report 2022 8. IRGC-Affiliated Cyber Actors Exploit PLCs in Multiple Sectors , Including U.S. Water and Wastewater Systems Facilities | CISA 9. Telegram channel “KARMA” — @karmabelow80 statis tics — TGStat 10. https://darktrace.com/blog/amadey-info-stealer- exploit ing-n-day-vulnerabilities 11. A report on NOBELIUM’s unprecedented nation-state attack | Microsoft Secur",
