schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--zirconium,artifact--sha256:9c1bf60474f372b0bdf29e782dafa4c8318a6136e67c19cdf7a408e03abc4701,observation--sha256:b51c3b20bf70de9a2d6a8c8fc89626045c7501237c6bbaca09e0a5c643515e52,file-name,20Profile.pdf,20Profile.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 8}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 54, ""sheet"": ""China""} apt31 20APT31%20Threat%20Group%20Profile.pdf https://www.secureworks.com/research/bronze-vinewood-targets-supply-chains https://research.checkpoint.com/2021/the-story-of-jian/ https://therecord.media/norway-says-chinese-group-apt31-is-behind-catastrophic-2018-government-hack/ https://www.cert.ssi.gouv.fr/ioc/CERTFR-2021-IOC-003/ https://www.sekoia.io/en/walking-on-apt31-infrastructure-footprints/ https://www.proofpoint.com/us/blog/thre",
1.0.0,actor--zirconium,artifact--sha256:9365a40437187c9daa31e4d67d8a34da9788de1d185c0da155996c6f4ad8cea2,observation--sha256:921857d4bed9a29861c625604e1e5afc70c56e594b6e5443aec505de55921d1d,file-name,A-three-beat-waltz-The-ecosystem-behind-Chinese-state-sponsored-cyber-threats.pdf,A-three-beat-waltz-The-ecosystem-behind-Chinese-state-sponsored-cyber-threats.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 16}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/China/A-three-beat-waltz-The-ecosystem-behind-Chinese-state-sponsored-cyber-threats.pdf {""page"": 16} APT31 eandoutsidetheborders. It isoverseenbytheCCPPolitburoStandingCommittee, whichgathersthemost influential membersof thePolitburoof theCCP. MSSoperationsareagreat indicator of thestrategicobjectivesof theCCP. APT40, APT41, APT31, MustangPanda, LuckyMouse, andAPT10areactiveChina-nexusintrusionsetsdirectlyassociatedwiththeMSSandconductingintelligencegatheringandlucrativec",
1.0.0,actor--zirconium,artifact--sha256:9365a40437187c9daa31e4d67d8a34da9788de1d185c0da155996c6f4ad8cea2,observation--sha256:5c65d082814685bcf5023ac6f7a7be7e7e8ea2e1686a6f407250f9a5bb868cad,file-name,A-three-beat-waltz-The-ecosystem-behind-Chinese-state-sponsored-cyber-threats.pdf,A-three-beat-waltz-The-ecosystem-behind-Chinese-state-sponsored-cyber-threats.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 17}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/China/A-three-beat-waltz-The-ecosystem-behind-Chinese-state-sponsored-cyber-threats.pdf {""page"": 16} APT31 iveChina-nexusintrusionsetsdirectlyassociatedwiththeMSSandconductingintelligencegatheringandlucrativecampaigns.APT41 canbeconsideredasanumbrellagroup, encompassingvarioussub-clustersof maliciousactivities. APT40, APT41, APT31 particularlytarget Westerncountries, whileMustangPanda, LuckyMouseandAPT10haveabroader scopeof targets, includingNorthAmerica, Europe, MiddleEa",
1.0.0,actor--zirconium,artifact--sha256:da7ec4f5205088a142b6a6d861dd714bbc8f64f1672881cd4001d4266d42faa9,observation--sha256:99fc76b4b6bc65291f124116b9b1653fe24876d48518611845f16fafc7c98964,file-name,A_Threat_Actor_Encyclopedia.pdf,A_Threat_Actor_Encyclopedia.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 11}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"A_Threat_Actor_Encyclopedia.pdf {""page"": 118} APT 31 Threat Group Cards: A Threat Actor Encyclopedia 118 Hurricane Panda, Zirconium, APT 31 Names Hurricane Panda (CrowdStrike) Zirconium (Microsoft) APT 31 (Mandiant) TEMP.Avengers (Symantec) Country China Motivation Information theft and espionage Description (CrowdStrike) We have investigated their i",
1.0.0,actor--zirconium,artifact--sha256:da7ec4f5205088a142b6a6d861dd714bbc8f64f1672881cd4001d4266d42faa9,observation--sha256:97f27c889b6ac71fcca22e5a544140ee94df914656b728360729e6da7c1d0e40,file-name,A_Threat_Actor_Encyclopedia.pdf,A_Threat_Actor_Encyclopedia.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 12}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"A_Threat_Actor_Encyclopedia.pdf {""page"": 118} Zirconium Threat Group Cards: A Threat Actor Encyclopedia 118 Hurricane Panda, Zirconium, APT 31 Names Hurricane Panda (CrowdStrike) Zirconium (Microsoft) APT 31 (Mandiant) TEMP.Avengers (Symantec) Country China Motivation Information theft and espionage Description (CrowdStrike) We have investigated",
1.0.0,actor--zirconium,artifact--sha256:da7ec4f5205088a142b6a6d861dd714bbc8f64f1672881cd4001d4266d42faa9,observation--sha256:8754525f4ebd47f0d65723eb437de78938b574ba840dafc28d1d83e7c85652a1,file-name,A_Threat_Actor_Encyclopedia.pdf,A_Threat_Actor_Encyclopedia.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 13}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"A_Threat_Actor_Encyclopedia.pdf {""page"": 118} Zirconium Threat Group Cards: A Threat Actor Encyclopedia 118 Hurricane Panda, Zirconium, APT 31 Names Hurricane Panda (CrowdStrike) Zirconium (Microsoft) APT 31 (Mandiant) TEMP.Avengers (Symantec) Country China Motivation Information theft and espionage Description (CrowdStrike) We have investigated their intrusions since 2013 and have been battling the",
1.0.0,actor--zirconium,artifact--sha256:da7ec4f5205088a142b6a6d861dd714bbc8f64f1672881cd4001d4266d42faa9,observation--sha256:2db58cef72fb15632fdb94d207b0ba0b819a65725f632eb8e50e539ea52a23c0,file-name,A_Threat_Actor_Encyclopedia.pdf,A_Threat_Actor_Encyclopedia.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 14}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"A_Threat_Actor_Encyclopedia.pdf {""page"": 4} APT 31 ..... 115 Honeybee ...................................................................................................................................................................... 117 Hurricane Panda, Zirconium, APT 31 ....................................................................................................................... 118 Icefog, Dagger Panda .........................................................................",
1.0.0,actor--zirconium,artifact--sha256:da7ec4f5205088a142b6a6d861dd714bbc8f64f1672881cd4001d4266d42faa9,observation--sha256:e6987b3237f64b695af17adb1fd314d6d02f628bd800f5097d057a8333645c40,file-name,A_Threat_Actor_Encyclopedia.pdf,A_Threat_Actor_Encyclopedia.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 15}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"A_Threat_Actor_Encyclopedia.pdf {""page"": 4} Zirconium ................ 115 Honeybee ...................................................................................................................................................................... 117 Hurricane Panda, Zirconium, APT 31 ....................................................................................................................... 118 Icefog, Dagger Panda .................................................................",
1.0.0,actor--zirconium,artifact--sha256:030af3d3c46bf4948cf03d89023157c0b6fdc13fbc6bd652d24542a77f25378d,observation--sha256:4ecb1fdf26993b029cef3778480c526733abf24d6f24d0803031376b15c9ef4c,file-name,AuditSvc.exe,AuditSvc.exe,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 44}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Modern-Asian-APT-groups-TTPs_report_eng.pdf {""page"": 278} APT31 pboxapi.com Content-Length: 524 Connection: Keep-Alive Cache-Control: no-cache c:\Windows\security\audit\AuditSvc.exe MD5: 5C3A88073824A1BCE4359A7B69ED0A8D C:\intel\yandex.exe MD5: 27C9BB44F6521B770CD4576587A140D5 APT31 also has samples that use Yandex Disk: 278 Contents Modern Asian APT Groups: Tactics, Techniques and Procedures",
1.0.0,actor--zirconium,artifact--sha256:331ca420e6597d5b43816db299668d563e4146460a5868e35d738a18e911671f,observation--sha256:82d9d52e7c9591fe5bb7a6923dac6152c431d8ded79475696bab4bdf0364721a,file-name,CERTFR-2024-CTI-002.pdf,CERTFR-2024-CTI-002.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 51}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/CERTFR-2024-CTI-002.pdf {""page"": 19} APT31 ltiple actors, which makes the distinction and characterisation of its operators more difficult. Although anonymisation networks are not specific to intrusion sets which are reputedly Chinese, intrusion sets such as APT31 and Ke3chang distinguish themselves by an increasingly frequent and large-scale use of such mechanisms [32, 33]. To set up these networks, attackers typically compromise home routers 17, smart devices and other edg",
